Country,ID,Year,Production_1,PercentChange
Liberia,LBR,1997,8313,-0.371524449
Liberia,LBR,1998,8283,-0.360880549
Liberia,LBR,1999,8253,-0.362187613
Liberia,LBR,2000,8223,-0.36350418
Liberia,LBR,2001,8192,-0.376991366
Liberia,LBR,2002,8162,-0.366210938
Liberia,LBR,2003,8132,-0.367556971
Liberia,LBR,2004,8102,-0.368912937
Liberia,LBR,2005,8071,-0.382621575
Liberia,LBR,2006,8041,-0.371701152
Liberia,LBR,2007,8011,-0.373087924
Liberia,LBR,2008,7981,-0.374485083
Liberia,LBR,2009,7950,-0.388422503
Liberia,LBR,2010,7920,-0.377358491
Liberia,LBR,2011,7890,-0.378787879
Liberia,LBR,2012,7860,-0.380228137
Liberia,LBR,2013,7829,-0.394402036
Liberia,LBR,2014,7799,-0.383190701
Liberia,LBR,2015,7769,-0.384664701
Liberia,LBR,2016,7738,-0.399021753
Liberia,LBR,2017,7708,-0.387697079
Liberia,LBR,2018,7678,-0.38920602
Liberia,LBR,2019,7648,-0.390726752
Libya,LBY,1990,217,0
Libya,LBY,1991,217,0
Libya,LBY,1992,217,0
Libya,LBY,1993,217,0
Libya,LBY,1994,217,0
Libya,LBY,1995,217,0
Libya,LBY,1996,217,0
Libya,LBY,1997,217,0
Libya,LBY,1998,217,0
Libya,LBY,1999,217,0
Libya,LBY,2000,217,0
Libya,LBY,2001,217,0
Libya,LBY,2002,217,0
Libya,LBY,2003,217,0
Libya,LBY,2004,217,0
Libya,LBY,2005,217,0
Libya,LBY,2006,217,0
Libya,LBY,2007,217,0
Libya,LBY,2008,217,0
Libya,LBY,2009,217,0
Libya,LBY,2010,217,0
Libya,LBY,2011,217,0
Libya,LBY,2012,217,0
Libya,LBY,2013,217,0
Libya,LBY,2014,217,0
Libya,LBY,2015,217,0
Libya,LBY,2016,217,0
Libya,LBY,2017,217,0
Libya,LBY,2018,217,0
Libya,LBY,2019,217,0
Liechtenstein,LIE,1990,7,0
Liechtenstein,LIE,1991,7,0
Liechtenstein,LIE,1992,7,0
Liechtenstein,LIE,1993,7,0
Liechtenstein,LIE,1994,7,0
Liechtenstein,LIE,1995,7,0
Liechtenstein,LIE,1996,7,0
Liechtenstein,LIE,1997,7,0
Liechtenstein,LIE,1998,7,0
Liechtenstein,LIE,1999,7,0
Liechtenstein,LIE,2000,7,0
Liechtenstein,LIE,2001,7,0
Liechtenstein,LIE,2002,7,0
Liechtenstein,LIE,2003,7,0
Liechtenstein,LIE,2004,7,0
Liechtenstein,LIE,2005,7,0
Liechtenstein,LIE,2006,7,0
Liechtenstein,LIE,2007,7,0
Liechtenstein,LIE,2008,7,0
Liechtenstein,LIE,2009,7,0
Liechtenstein,LIE,2010,7,0
Liechtenstein,LIE,2011,7,0
Liechtenstein,LIE,2012,7,0
Liechtenstein,LIE,2013,7,0
Liechtenstein,LIE,2014,7,0
Liechtenstein,LIE,2015,7,0
Liechtenstein,LIE,2016,7,0
Liechtenstein,LIE,2017,7,0
Liechtenstein,LIE,2018,7,0
Liechtenstein,LIE,2019,7,0
Madagascar,MDG,1990,13693,0
Madagascar,MDG,1991,13627,-0.481998101
Madagascar,MDG,1992,13561,-0.484332575
Madagascar,MDG,1993,13495,-0.486689772
Madagascar,MDG,1994,13428,-0.496480178
Madagascar,MDG,1995,13362,-0.491510277
Madagascar,MDG,1996,13296,-0.493938033
Madagascar,MDG,1997,13230,-0.496389892
Madagascar,MDG,1998,13163,-0.506424792
Madagascar,MDG,1999,13097,-0.501405455
Madagascar,MDG,2000,13031,-0.503932198
Madagascar,MDG,2001,12984,-0.360678382
Madagascar,MDG,2002,12937,-0.36198398
Madagascar,MDG,2003,12890,-0.363299065
Madagascar,MDG,2004,12843,-0.364623739
Madagascar,MDG,2005,12796,-0.365958109
Madagascar,MDG,2006,12749,-0.367302282
Madagascar,MDG,2007,12703,-0.360812613
Madagascar,MDG,2008,12656,-0.369991341
Madagascar,MDG,2009,12609,-0.37136536
Madagascar,MDG,2010,12562,-0.372749623
Madagascar,MDG,2011,12549,-0.103486706
Madagascar,MDG,2012,12536,-0.103593912
Madagascar,MDG,2013,12522,-0.111678366
Madagascar,MDG,2014,12509,-0.103817282
Madagascar,MDG,2015,12496,-0.103925174
Madagascar,MDG,2016,12483,-0.104033291
Madagascar,MDG,2017,12469,-0.112152527
Madagascar,MDG,2018,12456,-0.104258561
Madagascar,MDG,2019,12443,-0.104367373
Malawi,MWI,1990,3502,0
Malawi,MWI,1991,3460,-1.199314677
Malawi,MWI,1992,3418,-1.213872832
Malawi,MWI,1993,3376,-1.228788765
Malawi,MWI,1994,3334,-1.244075829
Malawi,MWI,1995,3292,-1.25974805
Malawi,MWI,1996,3250,-1.27582017
Malawi,MWI,1997,3208,-1.292307692
Malawi,MWI,1998,3166,-1.309226933
Malawi,MWI,1999,3124,-1.326595073
Malawi,MWI,2000,3082,-1.344430218
Malawi,MWI,2001,3040,-1.36275146
Malawi,MWI,2002,2998,-1.381578947
Malawi,MWI,2003,2956,-1.400933956
Malawi,MWI,2004,2914,-1.420838972
Malawi,MWI,2005,2872,-1.441317776
Malawi,MWI,2006,2830,-1.462395543
Malawi,MWI,2007,2788,-1.48409894
Malawi,MWI,2008,2746,-1.506456241
Malawi,MWI,2009,2704,-1.529497451
Malawi,MWI,2010,2662,-1.553254438
Malawi,MWI,2011,2620,-1.577761082
Malawi,MWI,2012,2578,-1.603053435
Malawi,MWI,2013,2536,-1.629169899
Malawi,MWI,2014,2494,-1.65615142
Malawi,MWI,2015,2452,-1.6840417
Malawi,MWI,2016,2410,-1.712887439
Malawi,MWI,2017,2368,-1.742738589
Malawi,MWI,2018,2326,-1.773648649
Malawi,MWI,2019,2284,-1.805674979
Malaysia,MYS,1990,20619,0
Malaysia,MYS,1991,20526,-0.451040303
Malaysia,MYS,1992,20433,-0.453083894
Malaysia,MYS,1993,20340,-0.455146087
Malaysia,MYS,1994,20248,-0.452310718
Malaysia,MYS,1995,20155,-0.459304623
Malaysia,MYS,1996,20062,-0.461423964
Malaysia,MYS,1997,19969,-0.463562955
Malaysia,MYS,1998,19877,-0.460714107
Malaysia,MYS,1999,19784,-0.467877446
Malaysia,MYS,2000,19691,-0.47007683
Malaysia,MYS,2001,19617,-0.375806206
Malaysia,MYS,2002,19543,-0.377223836
Malaysia,MYS,2003,19468,-0.383769124
Malaysia,MYS,2004,19394,-0.380110951
Malaysia,MYS,2005,19320,-0.381561308
Malaysia,MYS,2006,19245,-0.388198758
Malaysia,MYS,2007,19171,-0.384515459
Malaysia,MYS,2008,19096,-0.391215899
Malaysia,MYS,2009,19022,-0.38751571
Malaysia,MYS,2010,18948,-0.389023236
Malaysia,MYS,2011,19051,0.543592991
Malaysia,MYS,2012,19154,0.540654034
Malaysia,MYS,2013,19258,0.542967526
Malaysia,MYS,2014,19361,0.534842663
Malaysia,MYS,2015,19464,0.531997314
Malaysia,MYS,2016,19394,-0.359638307
Malaysia,MYS,2017,19324,-0.360936372
Malaysia,MYS,2018,19254,-0.362243842
Malaysia,MYS,2019,19184,-0.363560819
Maldives,MDV,1990,1,0
Maldives,MDV,1991,1,0
Maldives,MDV,1992,1,0
Maldives,MDV,1993,1,0
Maldives,MDV,1994,1,0
Maldives,MDV,1995,1,0
Maldives,MDV,1996,1,0
Maldives,MDV,1997,1,0
Maldives,MDV,1998,1,0
Maldives,MDV,1999,1,0
Maldives,MDV,2000,1,0
Maldives,MDV,2001,1,0
Maldives,MDV,2002,1,0
Maldives,MDV,2003,1,0
Maldives,MDV,2004,1,0
Maldives,MDV,2005,1,0
Maldives,MDV,2006,1,0
Maldives,MDV,2007,1,0
Maldives,MDV,2008,1,0
Maldives,MDV,2009,1,0
Maldives,MDV,2010,1,0
Maldives,MDV,2011,1,0
Maldives,MDV,2012,1,0
Maldives,MDV,2013,1,0
Maldives,MDV,2014,1,0
Maldives,MDV,2015,1,0
Maldives,MDV,2016,1,0
Maldives,MDV,2017,1,0
Maldives,MDV,2018,1,0
Maldives,MDV,2019,1,0
Mali,MLI,1990,13296,0
Mali,MLI,1991,13296,0
Mali,MLI,1992,13296,0
Mali,MLI,1993,13296,0
Mali,MLI,1994,13296,0
Mali,MLI,1995,13296,0
Mali,MLI,1996,13296,0
Mali,MLI,1997,13296,0
Mali,MLI,1998,13296,0
Mali,MLI,1999,13296,0
Mali,MLI,2000,13296,0
Mali,MLI,2001,13296,0
Mali,MLI,2002,13296,0
Mali,MLI,2003,13296,0
Mali,MLI,2004,13296,0
Mali,MLI,2005,13296,0
Mali,MLI,2006,13296,0
Mali,MLI,2007,13296,0
Mali,MLI,2008,13296,0
Mali,MLI,2009,13296,0
Mali,MLI,2010,13296,0
Mali,MLI,2011,13296,0
Mali,MLI,2012,13296,0
Mali,MLI,2013,13296,0
Mali,MLI,2014,13296,0
Mali,MLI,2015,13296,0
Mali,MLI,2016,13296,0
Mali,MLI,2017,13296,0
Mali,MLI,2018,13296,0
Mali,MLI,2019,13296,0
Malta,MLT,1990,0,0
Malta,MLT,1991,0,
Malta,MLT,1992,0,
Malta,MLT,1993,0,
Malta,MLT,1994,0,
Malta,MLT,1995,0,
Malta,MLT,1996,0,
Malta,MLT,1997,0,
Malta,MLT,1998,0,
Malta,MLT,1999,0,
Malta,MLT,2000,0,
Malta,MLT,2001,0,
Malta,MLT,2002,0,
Malta,MLT,2003,0,
Malta,MLT,2004,0,
Malta,MLT,2005,0,
Malta,MLT,2006,0,
Malta,MLT,2007,0,
Malta,MLT,2008,0,
Malta,MLT,2009,0,
Malta,MLT,2010,0,
Malta,MLT,2011,0,
Malta,MLT,2012,0,
Malta,MLT,2013,0,
Malta,MLT,2014,0,
Malta,MLT,2015,0,
Malta,MLT,2016,0,
Malta,MLT,2017,0,
Malta,MLT,2018,0,
Malta,MLT,2019,0,
Martinique,MTQ,1990,48,0
Martinique,MTQ,1991,48,0
Martinique,MTQ,1992,48,0
Martinique,MTQ,1993,48,0
Martinique,MTQ,1994,48,0
Martinique,MTQ,1995,48,0
Martinique,MTQ,1996,48,0
Martinique,MTQ,1997,48,0
Martinique,MTQ,1998,49,2.083333333
Martinique,MTQ,1999,49,0
Martinique,MTQ,2000,49,0
Martinique,MTQ,2001,49,0
Martinique,MTQ,2002,49,0
Martinique,MTQ,2003,49,0
Martinique,MTQ,2004,49,0
Martinique,MTQ,2005,50,2.040816327
Martinique,MTQ,2006,50,0
Martinique,MTQ,2007,50,0
Martinique,MTQ,2008,50,0
Martinique,MTQ,2009,50,0
Martinique,MTQ,2010,50,0
Martinique,MTQ,2011,50,0
Martinique,MTQ,2012,51,2
Martinique,MTQ,2013,51,0
Martinique,MTQ,2014,51,0
Martinique,MTQ,2015,51,0
Martinique,MTQ,2016,51,0
Martinique,MTQ,2017,52,1.960784314
Martinique,MTQ,2018,52,0
Martinique,MTQ,2019,52,0
Mauritania,MRT,1990,476,0
Mauritania,MRT,1991,471,-1.050420168
Mauritania,MRT,1992,465,-1.27388535
Mauritania,MRT,1993,460,-1.075268817
Mauritania,MRT,1994,454,-1.304347826
Mauritania,MRT,1995,449,-1.101321586
Mauritania,MRT,1996,443,-1.336302895
Mauritania,MRT,1997,438,-1.128668172
Mauritania,MRT,1998,433,-1.141552511
Mauritania,MRT,1999,427,-1.385681293
Mauritania,MRT,2000,422,-1.170960187
Mauritania,MRT,2001,416,-1.421800948
Mauritania,MRT,2002,411,-1.201923077
Mauritania,MRT,2003,405,-1.459854015
Mauritania,MRT,2004,400,-1.234567901
Mauritania,MRT,2005,394,-1.5
Mauritania,MRT,2006,389,-1.269035533
Mauritania,MRT,2007,384,-1.285347044
Mauritania,MRT,2008,378,-1.5625
Mauritania,MRT,2009,373,-1.322751323
Mauritania,MRT,2010,367,-1.608579088
Mauritania,MRT,2011,362,-1.36239782
Mauritania,MRT,2012,356,-1.657458564
Mauritania,MRT,2013,351,-1.404494382
Mauritania,MRT,2014,345,-1.709401709
Mauritania,MRT,2015,340,-1.449275362
Mauritania,MRT,2016,335,-1.470588235
Mauritania,MRT,2017,329,-1.791044776
Mauritania,MRT,2018,324,-1.519756839
Mauritania,MRT,2019,318,-1.851851852
Mauritius,MUS,1990,41,0
Mauritius,MUS,1991,41,0
Mauritius,MUS,1992,41,0
Mauritius,MUS,1993,41,0
Mauritius,MUS,1994,41,0
Mauritius,MUS,1995,42,2.43902439
Mauritius,MUS,1996,42,0
Mauritius,MUS,1997,42,0
Mauritius,MUS,1998,42,0
Mauritius,MUS,1999,42,0
Mauritius,MUS,2000,42,0
Mauritius,MUS,2001,42,0
Mauritius,MUS,2002,41,-2.380952381
Mauritius,MUS,2003,41,0
Mauritius,MUS,2004,41,0
Mauritius,MUS,2005,40,-2.43902439
Mauritius,MUS,2006,40,0
Mauritius,MUS,2007,39,-2.5
Mauritius,MUS,2008,39,0
Mauritius,MUS,2009,39,0
Mauritius,MUS,2010,38,-2.564102564
Mauritius,MUS,2011,38,0
Mauritius,MUS,2012,38,0
Mauritius,MUS,2013,38,0
Mauritius,MUS,2014,38,0
Mauritius,MUS,2015,38,0
Mauritius,MUS,2016,38,0
Mauritius,MUS,2017,38,0
Mauritius,MUS,2018,39,2.631578947
Mauritius,MUS,2019,39,0
Mayotte,MYT,1990,19,0
Mayotte,MYT,1991,19,0
Mayotte,MYT,1992,18,-5.263157895
Mayotte,MYT,1993,18,0
Mayotte,MYT,1994,18,0
Mayotte,MYT,1995,17,-5.555555556
Mayotte,MYT,1996,17,0
Mayotte,MYT,1997,17,0
Mayotte,MYT,1998,16,-5.882352941
Mayotte,MYT,1999,16,0
Mayotte,MYT,2000,16,0
Mayotte,MYT,2001,16,0
Mayotte,MYT,2002,15,-6.25
Mayotte,MYT,2003,15,0
Mayotte,MYT,2004,15,0
Mayotte,MYT,2005,15,0
Mayotte,MYT,2006,15,0
Mayotte,MYT,2007,15,0
Mayotte,MYT,2008,15,0
Mayotte,MYT,2009,15,0
Mayotte,MYT,2010,14,-6.666666667
Mayotte,MYT,2011,14,0
Mayotte,MYT,2012,14,0
Mayotte,MYT,2013,14,0
Mayotte,MYT,2014,14,0
Mayotte,MYT,2015,14,0
Mayotte,MYT,2016,14,0
Mayotte,MYT,2017,14,0
Mayotte,MYT,2018,14,0
Mayotte,MYT,2019,14,0
Mexico,MEX,1990,70592,0
Mexico,MEX,1991,70371,-0.313066636
Mexico,MEX,1992,70150,-0.314049822
Mexico,MEX,1993,69929,-0.315039202
Mexico,MEX,1994,69708,-0.316034835
Mexico,MEX,1995,69487,-0.317036782
Mexico,MEX,1996,69265,-0.31948422
Mexico,MEX,1997,69044,-0.319064463
Mexico,MEX,1998,68823,-0.320085742
Mexico,MEX,1999,68602,-0.321113581
Mexico,MEX,2000,68381,-0.322148042
Mexico,MEX,2001,68238,-0.209122417
Mexico,MEX,2002,68094,-0.211026114
Mexico,MEX,2003,67950,-0.211472376
Mexico,MEX,2004,67806,-0.21192053
Mexico,MEX,2005,67662,-0.212370587
Mexico,MEX,2006,67519,-0.211344625
Mexico,MEX,2007,67375,-0.213273301
Mexico,MEX,2008,67231,-0.213729128
Mexico,MEX,2009,67087,-0.214186908
Mexico,MEX,2010,66943,-0.214646653
Mexico,MEX,2011,66821,-0.182244596
Mexico,MEX,2012,66698,-0.184073869
Mexico,MEX,2013,66576,-0.18291403
Mexico,MEX,2014,66453,-0.184751262
Mexico,MEX,2015,66331,-0.183588401
Mexico,MEX,2016,66203,-0.192971612
Mexico,MEX,2017,66075,-0.193344712
Mexico,MEX,2018,65948,-0.192205827
Mexico,MEX,2019,65820,-0.194092315
Monaco,MCO,1990,0,0
Monaco,MCO,1991,0,
Monaco,MCO,1992,0,
Monaco,MCO,1993,0,
Monaco,MCO,1994,0,
Monaco,MCO,1995,0,
Monaco,MCO,1996,0,
Monaco,MCO,1997,0,
Monaco,MCO,1998,0,
Monaco,MCO,1999,0,
Monaco,MCO,2000,0,
Monaco,MCO,2001,0,
Monaco,MCO,2002,0,
Monaco,MCO,2003,0,
Monaco,MCO,2004,0,
Monaco,MCO,2005,0,
Monaco,MCO,2006,0,
Monaco,MCO,2007,0,
Monaco,MCO,2008,0,
Monaco,MCO,2009,0,
Monaco,MCO,2010,0,
Monaco,MCO,2011,0,
Monaco,MCO,2012,0,
Monaco,MCO,2013,0,
Monaco,MCO,2014,0,
Monaco,MCO,2015,0,
Monaco,MCO,2016,0,
Monaco,MCO,2017,0,
Monaco,MCO,2018,0,
Monaco,MCO,2019,0,
Mongolia,MNG,1990,14352,0
Mongolia,MNG,1991,14343,-0.06270903
Mongolia,MNG,1992,14334,-0.062748379
Mongolia,MNG,1993,14326,-0.055811358
Mongolia,MNG,1994,14317,-0.06282284
Mongolia,MNG,1995,14308,-0.062862331
Mongolia,MNG,1996,14299,-0.062901873
Mongolia,MNG,1997,14290,-0.062941464
Mongolia,MNG,1998,14282,-0.055983205
Mongolia,MNG,1999,14273,-0.063016384
Mongolia,MNG,2000,14264,-0.06305612
Mongolia,MNG,2001,14256,-0.05608525
Mongolia,MNG,2002,14248,-0.056116723
Mongolia,MNG,2003,14240,-0.056148231
Mongolia,MNG,2004,14232,-0.056179775
Mongolia,MNG,2005,14224,-0.056211355
Mongolia,MNG,2006,14216,-0.05624297
Mongolia,MNG,2007,14208,-0.05627462
Mongolia,MNG,2008,14200,-0.056306306
Mongolia,MNG,2009,14192,-0.056338028
Mongolia,MNG,2010,14184,-0.056369786
Mongolia,MNG,2011,14183,-0.007050197
Mongolia,MNG,2012,14182,-0.007050694
Mongolia,MNG,2013,14181,-0.007051192
Mongolia,MNG,2014,14179,-0.014103378
Mongolia,MNG,2015,14178,-0.007052684
Mongolia,MNG,2016,14177,-0.007053181
Mongolia,MNG,2017,14176,-0.007053678
Mongolia,MNG,2018,14175,-0.007054176
Mongolia,MNG,2019,14174,-0.007054674
Montserrat,MSR,1990,4,0
Montserrat,MSR,1991,3,-25
Montserrat,MSR,1992,3,0
Montserrat,MSR,1993,3,0
Montserrat,MSR,1994,3,0
Montserrat,MSR,1995,3,0
Montserrat,MSR,1996,3,0
Montserrat,MSR,1997,3,0
Montserrat,MSR,1998,3,0
Montserrat,MSR,1999,3,0
Montserrat,MSR,2000,3,0
Montserrat,MSR,2001,3,0
Montserrat,MSR,2002,3,0
Montserrat,MSR,2003,3,0
Montserrat,MSR,2004,3,0
Montserrat,MSR,2005,3,0
Montserrat,MSR,2006,3,0
Montserrat,MSR,2007,3,0
Montserrat,MSR,2008,3,0
Montserrat,MSR,2009,3,0
Montserrat,MSR,2010,3,0
Montserrat,MSR,2011,3,0
Montserrat,MSR,2012,3,0
Montserrat,MSR,2013,3,0
Montserrat,MSR,2014,3,0
Montserrat,MSR,2015,3,0
Montserrat,MSR,2016,3,0
Montserrat,MSR,2017,3,0
Montserrat,MSR,2018,3,0
Montserrat,MSR,2019,3,0
Morocco,MAR,1990,5485,0
Morocco,MAR,1991,5487,0.036463081
Morocco,MAR,1992,5490,0.054674686
Morocco,MAR,1993,5492,0.036429872
Morocco,MAR,1994,5494,0.036416606
Morocco,MAR,1995,5496,0.036403349
Morocco,MAR,1996,5498,0.036390102
Morocco,MAR,1997,5500,0.036376864
Morocco,MAR,1998,5502,0.036363636
Morocco,MAR,1999,5504,0.036350418
Morocco,MAR,2000,5507,0.054505814
Morocco,MAR,2001,5523,0.290539314
Morocco,MAR,2002,5540,0.30780373
Morocco,MAR,2003,5557,0.306859206
Morocco,MAR,2004,5574,0.305920461
Morocco,MAR,2005,5591,0.304987442
Morocco,MAR,2006,5607,0.286174209
Morocco,MAR,2007,5624,0.303192438
Morocco,MAR,2008,5641,0.30227596
Morocco,MAR,2009,5658,0.301365006
Morocco,MAR,2010,5675,0.300459526
Morocco,MAR,2011,5677,0.035242291
Morocco,MAR,2012,5679,0.035229875
Morocco,MAR,2013,5681,0.035217468
Morocco,MAR,2014,5683,0.03520507
Morocco,MAR,2015,5685,0.03519268
Morocco,MAR,2016,5696,0.193491645
Morocco,MAR,2017,5708,0.210674157
Morocco,MAR,2018,5719,0.192711983
Morocco,MAR,2019,5731,0.209826893
Mozambique,MOZ,1990,43378,0
Mozambique,MOZ,1991,43159,-0.504864217
Mozambique,MOZ,1992,42940,-0.507426029
Mozambique,MOZ,1993,42721,-0.510013973
Mozambique,MOZ,1994,42502,-0.51262845
Mozambique,MOZ,1995,42283,-0.51526987
Mozambique,MOZ,1996,42064,-0.517938651
Mozambique,MOZ,1997,41845,-0.520635223
Mozambique,MOZ,1998,41626,-0.523360019
Mozambique,MOZ,1999,41407,-0.526113487
Mozambique,MOZ,2000,41188,-0.52889608
Mozambique,MOZ,2001,40966,-0.538991939
Mozambique,MOZ,2002,40745,-0.539471757
Mozambique,MOZ,2003,40523,-0.544852129
Mozambique,MOZ,2004,40302,-0.545369296
Mozambique,MOZ,2005,40080,-0.550841149
Mozambique,MOZ,2006,39858,-0.553892216
Mozambique,MOZ,2007,39637,-0.554468363
Mozambique,MOZ,2008,39415,-0.560082751
Mozambique,MOZ,2009,39194,-0.560700241
Mozambique,MOZ,2010,38972,-0.566413227
Mozambique,MOZ,2011,38766,-0.528584625
Mozambique,MOZ,2012,38559,-0.533973069
Mozambique,MOZ,2013,38353,-0.53424622
Mozambique,MOZ,2014,38146,-0.539723099
Mozambique,MOZ,2015,37940,-0.540030409
Mozambique,MOZ,2016,37701,-0.629942014
Mozambique,MOZ,2017,37462,-0.633935439
Mozambique,MOZ,2018,37222,-0.640649191
Mozambique,MOZ,2019,36983,-0.642093386
Myanmar,MMR,1990,39218,0
Myanmar,MMR,1991,38783,-1.109184558
Myanmar,MMR,1992,38348,-1.121625454
Myanmar,MMR,1993,37913,-1.134348597
Myanmar,MMR,1994,37478,-1.147363701
Myanmar,MMR,1995,37043,-1.160680933
Myanmar,MMR,1996,36608,-1.174310936
Myanmar,MMR,1997,36173,-1.18826486
Myanmar,MMR,1998,35738,-1.202554391
Myanmar,MMR,1999,35303,-1.217191785
Myanmar,MMR,2000,34868,-1.232189899
Myanmar,MMR,2001,34525,-0.983709992
Myanmar,MMR,2002,34183,-0.990586531
Myanmar,MMR,2003,33840,-1.003422754
Myanmar,MMR,2004,33497,-1.013593381
Myanmar,MMR,2005,33155,-1.020986954
Myanmar,MMR,2006,32812,-1.034534761
Myanmar,MMR,2007,32469,-1.045349262
Myanmar,MMR,2008,32126,-1.056392251
Myanmar,MMR,2009,31784,-1.064558302
Myanmar,MMR,2010,31441,-1.079159325
Myanmar,MMR,2011,31151,-0.92236252
Myanmar,MMR,2012,30862,-0.927739077
Myanmar,MMR,2013,30572,-0.939666904
Myanmar,MMR,2014,30282,-0.9485804
Myanmar,MMR,2015,29992,-0.957664619
Myanmar,MMR,2016,29703,-0.963590291
Myanmar,MMR,2017,29413,-0.976332357
Myanmar,MMR,2018,29123,-0.98595859
Myanmar,MMR,2019,28834,-0.992342822
Namibia,NAM,1990,8769,0
Namibia,NAM,1991,8698,-0.80967043
Namibia,NAM,1992,8627,-0.816279605
Namibia,NAM,1993,8556,-0.822997566
Namibia,NAM,1994,8485,-0.829827022
Namibia,NAM,1995,8414,-0.836770772
Namibia,NAM,1996,8343,-0.843831709
Namibia,NAM,1997,8272,-0.851012825
Namibia,NAM,1998,8201,-0.858317215
Namibia,NAM,1999,8130,-0.86574808
Namibia,NAM,2000,8059,-0.873308733
Namibia,NAM,2001,7988,-0.881002606
Namibia,NAM,2002,7917,-0.88883325
Namibia,NAM,2003,7846,-0.896804345
Namibia,NAM,2004,7775,-0.904919704
Namibia,NAM,2005,7704,-0.91318328
Namibia,NAM,2006,7633,-0.921599169
Namibia,NAM,2007,7562,-0.930171623
Namibia,NAM,2008,7491,-0.938905052
Namibia,NAM,2009,7420,-0.947804032
Namibia,NAM,2010,7349,-0.956873315
Namibia,NAM,2011,7278,-0.966117839
Namibia,NAM,2012,7207,-0.975542732
Namibia,NAM,2013,7136,-0.985153323
Namibia,NAM,2014,7065,-0.994955157
Namibia,NAM,2015,6994,-1.004953999
Namibia,NAM,2016,6923,-1.015155848
Namibia,NAM,2017,6852,-1.025566951
Namibia,NAM,2018,6781,-1.036193812
Namibia,NAM,2019,6710,-1.047043209
Nauru,NRU,1990,0,0
Nauru,NRU,1991,0,
Nauru,NRU,1992,0,
Nauru,NRU,1993,0,
Nauru,NRU,1994,0,
Nauru,NRU,1995,0,
Nauru,NRU,1996,0,
Nauru,NRU,1997,0,
Nauru,NRU,1998,0,
Nauru,NRU,1999,0,
Nauru,NRU,2000,0,
Nauru,NRU,2001,0,
Nauru,NRU,2002,0,
Nauru,NRU,2003,0,
Nauru,NRU,2004,0,
Nauru,NRU,2005,0,
Nauru,NRU,2006,0,
Nauru,NRU,2007,0,
Nauru,NRU,2008,0,
Nauru,NRU,2009,0,
Nauru,NRU,2010,0,
Nauru,NRU,2011,0,
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nauru,NRU,2017,0,
Nauru,NRU,2018,0,
Nauru,NRU,2019,0,
Nepal,NPL,1990,5672,0
Nepal,NPL,1991,5683,0.19393512
Nepal,NPL,1992,5694,0.19355974
Nepal,NPL,1993,5705,0.19318581
Nepal,NPL,1994,5716,0.192813322
Nepal,NPL,1995,5726,0.174947516
Nepal,NPL,1996,5737,0.192106182
Nepal,NPL,1997,5748,0.191737842
Nepal,NPL,1998,5759,0.191370912
Nepal,NPL,1999,5770,0.191005383
Nepal,NPL,2000,5781,0.190641248
Nepal,NPL,2001,5799,0.311364816
Nepal,NPL,2002,5817,0.310398345
Nepal,NPL,2003,5835,0.309437855
Nepal,NPL,2004,5853,0.30848329
Nepal,NPL,2005,5871,0.307534598
Nepal,NPL,2006,5890,0.323624595
Nepal,NPL,2007,5908,0.305602716
Nepal,NPL,2008,5926,0.304671632
Nepal,NPL,2009,5944,0.303746203
Nepal,NPL,2010,5962,0.30282638
Nepal,NPL,2011,5962,0
Nepal,NPL,2012,5962,0
Nepal,NPL,2013,5962,0
Nepal,NPL,2014,5962,0
Nepal,NPL,2015,5962,0
Nepal,NPL,2016,5962,0
Nepal,NPL,2017,5962,0
Nepal,NPL,2018,5962,0
Nepal,NPL,2019,5962,0
Netherlands,NLD,1990,345,0
Netherlands,NLD,1991,347,0.579710145
Netherlands,NLD,1992,348,0.288184438
Netherlands,NLD,1993,350,0.574712644
Netherlands,NLD,1994,351,0.285714286
Netherlands,NLD,1995,352,0.284900285
Netherlands,NLD,1996,354,0.568181818
Netherlands,NLD,1997,355,0.282485876
Netherlands,NLD,1998,357,0.563380282
Netherlands,NLD,1999,358,0.280112045
Netherlands,NLD,2000,360,0.558659218
Netherlands,NLD,2001,361,0.277777778
Netherlands,NLD,2002,362,0.27700831
Netherlands,NLD,2003,364,0.552486188
Netherlands,NLD,2004,365,0.274725275
Netherlands,NLD,2005,366,0.273972603
Netherlands,NLD,2006,368,0.546448087
Netherlands,NLD,2007,369,0.27173913
Netherlands,NLD,2008,371,0.54200542
Netherlands,NLD,2009,372,0.269541779
Netherlands,NLD,2010,373,0.268817204
Netherlands,NLD,2011,372,-0.268096515
Netherlands,NLD,2012,370,-0.537634409
Netherlands,NLD,2013,368,-0.540540541
Netherlands,NLD,2014,367,-0.27173913
Netherlands,NLD,2015,365,-0.544959128
Netherlands,NLD,2016,366,0.273972603
Netherlands,NLD,2017,367,0.273224044
Netherlands,NLD,2018,368,0.272479564
Netherlands,NLD,2019,369,0.27173913
New Caledonia,NCL,1990,831,0
New Caledonia,NCL,1991,832,0.120336943
New Caledonia,NCL,1992,832,0
New Caledonia,NCL,1993,833,0.120192308
New Caledonia,NCL,1994,834,0.120048019
New Caledonia,NCL,1995,834,0
New Caledonia,NCL,1996,835,0.119904077
