Country,ID,Year,Time Code,GDP_Growth
Marshall Islands,MHL,1995,YR1995,8.213231779
Marshall Islands,MHL,1996,YR1996,-10.3029487
Marshall Islands,MHL,1997,YR1997,-6.445658091
Marshall Islands,MHL,1998,YR1998,-0.819364189
Marshall Islands,MHL,1999,YR1999,-1.255150744
Marshall Islands,MHL,2000,YR2000,1.354077564
Marshall Islands,MHL,2001,YR2001,6.826071065
Marshall Islands,MHL,2002,YR2002,3.741465386
Marshall Islands,MHL,2003,YR2003,-1.615867178
Marshall Islands,MHL,2004,YR2004,0.949277964
Marshall Islands,MHL,2005,YR2005,2.28478911
Marshall Islands,MHL,2006,YR2006,0.66815941
Marshall Islands,MHL,2007,YR2007,2.769118673
Marshall Islands,MHL,2008,YR2008,-6.753094595
Marshall Islands,MHL,2009,YR2009,1.443806379
Marshall Islands,MHL,2010,YR2010,7.555390306
Marshall Islands,MHL,2011,YR2011,-0.75614346
Marshall Islands,MHL,2012,YR2012,-2.370339048
Marshall Islands,MHL,2013,YR2013,3.717627874
Marshall Islands,MHL,2014,YR2014,-0.939965317
Marshall Islands,MHL,2015,YR2015,1.591288446
Marshall Islands,MHL,2016,YR2016,1.306665887
Marshall Islands,MHL,2017,YR2017,4.056644584
Marshall Islands,MHL,2018,YR2018,3.62475276
Marshall Islands,MHL,2019,YR2019,0
Mauritania,MRT,1990,YR1990,-1.771304534
Mauritania,MRT,1991,YR1991,1.788087282
Mauritania,MRT,1992,YR1992,1.874125731
Mauritania,MRT,1993,YR1993,5.873637432
Mauritania,MRT,1994,YR1994,-3.060732225
Mauritania,MRT,1995,YR1995,9.819800419
Mauritania,MRT,1996,YR1996,5.818826634
Mauritania,MRT,1997,YR1997,-4.044696525
Mauritania,MRT,1998,YR1998,2.777804784
Mauritania,MRT,1999,YR1999,3.673178323
Mauritania,MRT,2000,YR2000,-3.918025879
Mauritania,MRT,2001,YR2001,-0.799493816
Mauritania,MRT,2002,YR2002,1.381483962
Mauritania,MRT,2003,YR2003,6.928269551
Mauritania,MRT,2004,YR2004,4.732757925
Mauritania,MRT,2005,YR2005,8.566287249
Mauritania,MRT,2006,YR2006,18.33319876
Mauritania,MRT,2007,YR2007,-1.969422752
Mauritania,MRT,2008,YR2008,-0.331079195
Mauritania,MRT,2009,YR2009,0.097875872
Mauritania,MRT,2010,YR2010,2.620229521
Mauritania,MRT,2011,YR2011,4.172783283
Mauritania,MRT,2012,YR2012,4.470013182
Mauritania,MRT,2013,YR2013,4.150813186
Mauritania,MRT,2014,YR2014,4.274823271
Mauritania,MRT,2015,YR2015,5.376339237
Mauritania,MRT,2016,YR2016,1.260909224
Mauritania,MRT,2017,YR2017,3.497175006
Mauritania,MRT,2018,YR2018,2.115267637
Mauritania,MRT,2019,YR2019,5.931442089
Mauritius,MUS,1990,YR1990,7.186736771
Mauritius,MUS,1991,YR1991,4.435446262
Mauritius,MUS,1992,YR1992,6.512698594
Mauritius,MUS,1993,YR1993,5.082062928
Mauritius,MUS,1994,YR1994,4.136142898
Mauritius,MUS,1995,YR1995,4.287736571
Mauritius,MUS,1996,YR1996,5.587843899
Mauritius,MUS,1997,YR1997,5.687477444
Mauritius,MUS,1998,YR1998,6.071940161
Mauritius,MUS,1999,YR1999,2.610932319
Mauritius,MUS,2000,YR2000,8.202791783
Mauritius,MUS,2001,YR2001,3.347540711
Mauritius,MUS,2002,YR2002,1.614918645
Mauritius,MUS,2003,YR2003,5.925445489
Mauritius,MUS,2004,YR2004,4.330019872
Mauritius,MUS,2005,YR2005,1.777543037
Mauritius,MUS,2006,YR2006,4.865544591
Mauritius,MUS,2007,YR2007,5.727016142
Mauritius,MUS,2008,YR2008,5.38696257
Mauritius,MUS,2009,YR2009,3.315076989
Mauritius,MUS,2010,YR2010,4.377203239
Mauritius,MUS,2011,YR2011,4.077538074
Mauritius,MUS,2012,YR2012,3.496118338
Mauritius,MUS,2013,YR2013,3.360406103
Mauritius,MUS,2014,YR2014,3.744575773
Mauritius,MUS,2015,YR2015,3.55307173
Mauritius,MUS,2016,YR2016,3.837932629
Mauritius,MUS,2017,YR2017,3.814152115
Mauritius,MUS,2018,YR2018,3.759677231
Mauritius,MUS,2019,YR2019,3.014762911
Mexico,MEX,1990,YR1990,5.175768386
Mexico,MEX,1991,YR1991,4.214754839
Mexico,MEX,1992,YR1992,3.541102416
Mexico,MEX,1993,YR1993,1.941155848
Mexico,MEX,1994,YR1994,4.941080676
Mexico,MEX,1995,YR1995,-6.291230821
Mexico,MEX,1996,YR1996,6.773258694
Mexico,MEX,1997,YR1997,6.846852279
Mexico,MEX,1998,YR1998,5.163925168
Mexico,MEX,1999,YR1999,2.753554247
Mexico,MEX,2000,YR2000,4.942453715
Mexico,MEX,2001,YR2001,-0.404390127
Mexico,MEX,2002,YR2002,-0.039844481
Mexico,MEX,2003,YR2003,1.446382684
Mexico,MEX,2004,YR2004,3.92059081
Mexico,MEX,2005,YR2005,2.307807066
Mexico,MEX,2006,YR2006,4.495077894
Mexico,MEX,2007,YR2007,2.291445714
Mexico,MEX,2008,YR2008,1.143584587
Mexico,MEX,2009,YR2009,-5.285744137
Mexico,MEX,2010,YR2010,5.118118143
Mexico,MEX,2011,YR2011,3.66300793
Mexico,MEX,2012,YR2012,3.642322679
Mexico,MEX,2013,YR2013,1.354091962
Mexico,MEX,2014,YR2014,2.849773255
Mexico,MEX,2015,YR2015,3.293151528
Mexico,MEX,2016,YR2016,2.630532425
Mexico,MEX,2017,YR2017,2.113129135
Mexico,MEX,2018,YR2018,2.194992049
Mexico,MEX,2019,YR2019,-0.054527928
"Micronesia, Fed. Sts.",FSM,1990,YR1990,3.740926857
"Micronesia, Fed. Sts.",FSM,1991,YR1991,7.427341227
"Micronesia, Fed. Sts.",FSM,1992,YR1992,4.008016032
"Micronesia, Fed. Sts.",FSM,1993,YR1993,8.140655106
"Micronesia, Fed. Sts.",FSM,1994,YR1994,-0.534521158
"Micronesia, Fed. Sts.",FSM,1995,YR1995,7.014464845
"Micronesia, Fed. Sts.",FSM,1996,YR1996,-3.182371519
"Micronesia, Fed. Sts.",FSM,1997,YR1997,-6.060937437
"Micronesia, Fed. Sts.",FSM,1998,YR1998,2.85051586
"Micronesia, Fed. Sts.",FSM,1999,YR1999,1.37443839
"Micronesia, Fed. Sts.",FSM,2000,YR2000,4.833903786
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2.167602441
"Micronesia, Fed. Sts.",FSM,2002,YR2002,0.546997672
"Micronesia, Fed. Sts.",FSM,2003,YR2003,1.572115067
"Micronesia, Fed. Sts.",FSM,2004,YR2004,-3.080153047
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2.041867164
"Micronesia, Fed. Sts.",FSM,2006,YR2006,-0.081055293
"Micronesia, Fed. Sts.",FSM,2007,YR2007,-1.836185294
"Micronesia, Fed. Sts.",FSM,2008,YR2008,-2.408492587
"Micronesia, Fed. Sts.",FSM,2009,YR2009,1.093099241
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2.259389956
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3.188574755
"Micronesia, Fed. Sts.",FSM,2012,YR2012,-1.866819755
"Micronesia, Fed. Sts.",FSM,2013,YR2013,-3.679767791
"Micronesia, Fed. Sts.",FSM,2014,YR2014,-2.305775745
"Micronesia, Fed. Sts.",FSM,2015,YR2015,4.621884004
"Micronesia, Fed. Sts.",FSM,2016,YR2016,0.900180417
"Micronesia, Fed. Sts.",FSM,2017,YR2017,2.682185944
"Micronesia, Fed. Sts.",FSM,2018,YR2018,0.2116536
"Micronesia, Fed. Sts.",FSM,2019,YR2019,0
Moldova,MDA,1990,YR1990,0
Moldova,MDA,1991,YR1991,0
Moldova,MDA,1992,YR1992,0
Moldova,MDA,1993,YR1993,0
Moldova,MDA,1994,YR1994,0
Moldova,MDA,1995,YR1995,0
Moldova,MDA,1996,YR1996,-5.877060205
Moldova,MDA,1997,YR1997,1.647064503
Moldova,MDA,1998,YR1998,-6.542192023
Moldova,MDA,1999,YR1999,-3.368254529
Moldova,MDA,2000,YR2000,2.107716048
Moldova,MDA,2001,YR2001,6.100000413
Moldova,MDA,2002,YR2002,7.799999641
Moldova,MDA,2003,YR2003,6.600000038
Moldova,MDA,2004,YR2004,7.39999969
Moldova,MDA,2005,YR2005,7.500000139
Moldova,MDA,2006,YR2006,4.79999985
Moldova,MDA,2007,YR2007,3.00000024
Moldova,MDA,2008,YR2008,7.800000145
Moldova,MDA,2009,YR2009,-6.000000289
Moldova,MDA,2010,YR2010,7.100000084
Moldova,MDA,2011,YR2011,5.818166405
Moldova,MDA,2012,YR2012,-0.589734126
Moldova,MDA,2013,YR2013,9.043865482
Moldova,MDA,2014,YR2014,4.999625669
Moldova,MDA,2015,YR2015,-0.338235324
Moldova,MDA,2016,YR2016,4.408886724
Moldova,MDA,2017,YR2017,4.69079339
Moldova,MDA,2018,YR2018,4.301477722
Moldova,MDA,2019,YR2019,3.580484254
Monaco,MCO,1990,YR1990,2.643454173
Monaco,MCO,1991,YR1991,1.015127899
Monaco,MCO,1992,YR1992,1.366640153
Monaco,MCO,1993,YR1993,-0.913917519
Monaco,MCO,1994,YR1994,2.215623411
Monaco,MCO,1995,YR1995,2.117152311
Monaco,MCO,1996,YR1996,1.110730002
Monaco,MCO,1997,YR1997,2.237248754
Monaco,MCO,1998,YR1998,3.503266589
Monaco,MCO,1999,YR1999,3.300542834
Monaco,MCO,2000,YR2000,3.910229226
Monaco,MCO,2001,YR2001,2.187732536
Monaco,MCO,2002,YR2002,1.026495079
Monaco,MCO,2003,YR2003,1.087536596
Monaco,MCO,2004,YR2004,2.470484448
Monaco,MCO,2005,YR2005,1.895415281
Monaco,MCO,2006,YR2006,5.803936536
Monaco,MCO,2007,YR2007,14.42889902
Monaco,MCO,2008,YR2008,0.666834793
Monaco,MCO,2009,YR2009,-11.30000062
Monaco,MCO,2010,YR2010,2.099999899
Monaco,MCO,2011,YR2011,7
Monaco,MCO,2012,YR2012,1.000000923
Monaco,MCO,2013,YR2013,9.599998464
Monaco,MCO,2014,YR2014,7.200000717
Monaco,MCO,2015,YR2015,4.899999169
Monaco,MCO,2016,YR2016,3.500001391
Monaco,MCO,2017,YR2017,-3.40000081
Monaco,MCO,2018,YR2018,6.100000475
Monaco,MCO,2019,YR2019,0
Mongolia,MNG,1990,YR1990,-3.184460178
Mongolia,MNG,1991,YR1991,-8.693544731
Mongolia,MNG,1992,YR1992,-9.256465705
Mongolia,MNG,1993,YR1993,-3.168791549
Mongolia,MNG,1994,YR1994,2.134382694
Mongolia,MNG,1995,YR1995,6.376426887
Mongolia,MNG,1996,YR1996,2.235093844
Mongolia,MNG,1997,YR1997,3.896713583
Mongolia,MNG,1998,YR1998,3.3399366
Mongolia,MNG,1999,YR1999,3.07036901
Mongolia,MNG,2000,YR2000,1.146062137
Mongolia,MNG,2001,YR2001,2.952710544
Mongolia,MNG,2002,YR2002,4.732978465
Mongolia,MNG,2003,YR2003,7.004634575
Mongolia,MNG,2004,YR2004,10.62540596
Mongolia,MNG,2005,YR2005,7.25366544
Mongolia,MNG,2006,YR2006,8.556234809
Mongolia,MNG,2007,YR2007,10.24801636
Mongolia,MNG,2008,YR2008,8.900367946
Mongolia,MNG,2009,YR2009,-1.268598941
Mongolia,MNG,2010,YR2010,6.365161685
Mongolia,MNG,2011,YR2011,17.29077758
Mongolia,MNG,2012,YR2012,12.31981985
Mongolia,MNG,2013,YR2013,11.64891619
Mongolia,MNG,2014,YR2014,7.885225482
Mongolia,MNG,2015,YR2015,2.379835807
Mongolia,MNG,2016,YR2016,1.168393456
Mongolia,MNG,2017,YR2017,5.337037933
Mongolia,MNG,2018,YR2018,7.246629636
Mongolia,MNG,2019,YR2019,5.159070603
Montenegro,MNE,1990,YR1990,0
Montenegro,MNE,1991,YR1991,0
Montenegro,MNE,1992,YR1992,0
Montenegro,MNE,1993,YR1993,0
Montenegro,MNE,1994,YR1994,0
Montenegro,MNE,1995,YR1995,0
Montenegro,MNE,1996,YR1996,0
Montenegro,MNE,1997,YR1997,0
Montenegro,MNE,1998,YR1998,4.900006713
Montenegro,MNE,1999,YR1999,-9.400001407
Montenegro,MNE,2000,YR2000,3.100000184
Montenegro,MNE,2001,YR2001,1.099842719
Montenegro,MNE,2002,YR2002,1.90393392
Montenegro,MNE,2003,YR2003,2.482659361
Montenegro,MNE,2004,YR2004,4.426052958
Montenegro,MNE,2005,YR2005,4.180601527
Montenegro,MNE,2006,YR2006,8.566419508
Montenegro,MNE,2007,YR2007,6.810150491
Montenegro,MNE,2008,YR2008,7.222752034
Montenegro,MNE,2009,YR2009,-5.795096184
Montenegro,MNE,2010,YR2010,2.734379292
Montenegro,MNE,2011,YR2011,3.228419022
Montenegro,MNE,2012,YR2012,-2.723796788
Montenegro,MNE,2013,YR2013,3.548980552
Montenegro,MNE,2014,YR2014,1.783712151
Montenegro,MNE,2015,YR2015,3.390388794
Montenegro,MNE,2016,YR2016,2.949313068
Montenegro,MNE,2017,YR2017,4.716489657
Montenegro,MNE,2018,YR2018,5.077910656
Montenegro,MNE,2019,YR2019,4.06293885
Morocco,MAR,1990,YR1990,3.411812226
Morocco,MAR,1991,YR1991,7.216088161
Morocco,MAR,1992,YR1992,-2.097738761
Morocco,MAR,1993,YR1993,-0.740591692
Morocco,MAR,1994,YR1994,10.5880004
Morocco,MAR,1995,YR1995,-5.405447867
Morocco,MAR,1996,YR1996,12.37287628
Morocco,MAR,1997,YR1997,-1.560702356
Morocco,MAR,1998,YR1998,7.23855269
Morocco,MAR,1999,YR1999,1.081332562
Morocco,MAR,2000,YR2000,1.912872981
Morocco,MAR,2001,YR2001,7.319967454
Morocco,MAR,2002,YR2002,3.121449656
Morocco,MAR,2003,YR2003,5.961162155
Morocco,MAR,2004,YR2004,4.797018362
Morocco,MAR,2005,YR2005,3.291639684
Morocco,MAR,2006,YR2006,7.574631645
Morocco,MAR,2007,YR2007,3.531594152
Morocco,MAR,2008,YR2008,5.923277686
Morocco,MAR,2009,YR2009,4.243757321
Morocco,MAR,2010,YR2010,3.815717917
Morocco,MAR,2011,YR2011,5.245697297
Morocco,MAR,2012,YR2012,3.009961262
Morocco,MAR,2013,YR2013,4.5354242
Morocco,MAR,2014,YR2014,2.669493927
Morocco,MAR,2015,YR2015,4.536378168
Morocco,MAR,2016,YR2016,1.05985639
Morocco,MAR,2017,YR2017,4.248949208
Morocco,MAR,2018,YR2018,3.14850265
Morocco,MAR,2019,YR2019,2.481905124
Mozambique,MOZ,1990,YR1990,0.999992833
Mozambique,MOZ,1991,YR1991,4.925451257
Mozambique,MOZ,1992,YR1992,-6.124715451
Mozambique,MOZ,1993,YR1993,10.59852967
Mozambique,MOZ,1994,YR1994,6.533396458
Mozambique,MOZ,1995,YR1995,2.259757178
Mozambique,MOZ,1996,YR1996,11.2025196
Mozambique,MOZ,1997,YR1997,11.30106865
Mozambique,MOZ,1998,YR1998,9.931251949
Mozambique,MOZ,1999,YR1999,11.69852372
Mozambique,MOZ,2000,YR2000,1.180300789
Mozambique,MOZ,2001,YR2001,12.0868744
Mozambique,MOZ,2002,YR2002,9.291051885
Mozambique,MOZ,2003,YR2003,6.878532872
Mozambique,MOZ,2004,YR2004,7.916407836
Mozambique,MOZ,2005,YR2005,6.645908281
Mozambique,MOZ,2006,YR2006,9.694374092
Mozambique,MOZ,2007,YR2007,7.729746242
Mozambique,MOZ,2008,YR2008,7.317755324
Mozambique,MOZ,2009,YR2009,6.318197232
Mozambique,MOZ,2010,YR2010,6.502353115
Mozambique,MOZ,2011,YR2011,7.417384316
Mozambique,MOZ,2012,YR2012,7.258439253
Mozambique,MOZ,2013,YR2013,6.963607135
Mozambique,MOZ,2014,YR2014,7.398512797
Mozambique,MOZ,2015,YR2015,6.72327878
Mozambique,MOZ,2016,YR2016,3.824214319
Mozambique,MOZ,2017,YR2017,3.741317593
Mozambique,MOZ,2018,YR2018,3.44381384
Mozambique,MOZ,2019,YR2019,2.283597203
Myanmar,MMR,1990,YR1990,2.816933273
Myanmar,MMR,1991,YR1991,-0.650616908
Myanmar,MMR,1992,YR1992,9.660942453
Myanmar,MMR,1993,YR1993,6.039410227
Myanmar,MMR,1994,YR1994,7.477958358
Myanmar,MMR,1995,YR1995,6.948051437
Myanmar,MMR,1996,YR1996,6.442715347
Myanmar,MMR,1997,YR1997,5.651582963
Myanmar,MMR,1998,YR1998,5.866213153
Myanmar,MMR,1999,YR1999,10.94512998
Myanmar,MMR,2000,YR2000,13.74593056
Myanmar,MMR,2001,YR2001,11.34399707
Myanmar,MMR,2002,YR2002,12.02551343
Myanmar,MMR,2003,YR2003,13.84399689
Myanmar,MMR,2004,YR2004,13.56466162
Myanmar,MMR,2005,YR2005,13.56895002
Myanmar,MMR,2006,YR2006,13.07610138
Myanmar,MMR,2007,YR2007,11.99143524
Myanmar,MMR,2008,YR2008,10.25530539
Myanmar,MMR,2009,YR2009,10.5500091
Myanmar,MMR,2010,YR2010,9.634439452
Myanmar,MMR,2011,YR2011,5.591482378
Myanmar,MMR,2012,YR2012,7.332670447
Myanmar,MMR,2013,YR2013,8.426001025
Myanmar,MMR,2014,YR2014,7.990915597
Myanmar,MMR,2015,YR2015,6.99284029
Myanmar,MMR,2016,YR2016,5.7500645
Myanmar,MMR,2017,YR2017,6.404977325
Myanmar,MMR,2018,YR2018,6.750460146
Myanmar,MMR,2019,YR2019,2.887960733
Namibia,NAM,1990,YR1990,2.04745994
Namibia,NAM,1991,YR1991,8.16561244
Namibia,NAM,1992,YR1992,7.189342641
Namibia,NAM,1993,YR1993,-1.579539267
Namibia,NAM,1994,YR1994,1.729879535
Namibia,NAM,1995,YR1995,3.899014187
Namibia,NAM,1996,YR1996,3.19132428
Namibia,NAM,1997,YR1997,4.220100503
Namibia,NAM,1998,YR1998,3.291585442
Namibia,NAM,1999,YR1999,3.369278546
Namibia,NAM,2000,YR2000,3.49218322
Namibia,NAM,2001,YR2001,1.177948782
Namibia,NAM,2002,YR2002,4.788661247
Namibia,NAM,2003,YR2003,4.23979429
Namibia,NAM,2004,YR2004,12.26954817
Namibia,NAM,2005,YR2005,2.529262596
Namibia,NAM,2006,YR2006,7.073175299
Namibia,NAM,2007,YR2007,5.374044113
Namibia,NAM,2008,YR2008,2.64981198
Namibia,NAM,2009,YR2009,0.295970983
Namibia,NAM,2010,YR2010,6.039249454
Namibia,NAM,2011,YR2011,5.091338117
Namibia,NAM,2012,YR2012,5.061682115
Namibia,NAM,2013,YR2013,5.614719652
Namibia,NAM,2014,YR2014,5.757787293
Namibia,NAM,2015,YR2015,4.526767116
Namibia,NAM,2016,YR2016,-0.280709919
Namibia,NAM,2017,YR2017,-0.256271148
Namibia,NAM,2018,YR2018,0.698369455
Namibia,NAM,2019,YR2019,-1.134096127
Nauru,NRU,1990,YR1990,0
Nauru,NRU,1991,YR1991,0
Nauru,NRU,1992,YR1992,0
Nauru,NRU,1993,YR1993,0
Nauru,NRU,1994,YR1994,0
Nauru,NRU,1995,YR1995,0
Nauru,NRU,1996,YR1996,0
Nauru,NRU,1997,YR1997,0
Nauru,NRU,1998,YR1998,0
Nauru,NRU,1999,YR1999,0
Nauru,NRU,2000,YR2000,0
Nauru,NRU,2001,YR2001,0
Nauru,NRU,2002,YR2002,0
Nauru,NRU,2003,YR2003,0
Nauru,NRU,2004,YR2004,0
Nauru,NRU,2005,YR2005,0
Nauru,NRU,2006,YR2006,6.060606061
Nauru,NRU,2007,YR2007,-22.85714286
Nauru,NRU,2008,YR2008,22.22222222
Nauru,NRU,2009,YR2009,9.090909091
Nauru,NRU,2010,YR2010,11.11111111
Nauru,NRU,2011,YR2011,10
Nauru,NRU,2012,YR2012,11.36363636
Nauru,NRU,2013,YR2013,30.6122449
Nauru,NRU,2014,YR2014,26.5625
Nauru,NRU,2015,YR2015,3.703703704
Nauru,NRU,2016,YR2016,3.571428571
Nauru,NRU,2017,YR2017,-5.747126437
Nauru,NRU,2018,YR2018,6.097560976
Nauru,NRU,2019,YR2019,0
Nepal,NPL,1990,YR1990,4.635036347
Nepal,NPL,1991,YR1991,6.368150403
Nepal,NPL,1992,YR1992,4.106406612
Nepal,NPL,1993,YR1993,3.849850022
Nepal,NPL,1994,YR1994,8.216002709
Nepal,NPL,1995,YR1995,3.468451883
Nepal,NPL,1996,YR1996,5.328284175
Nepal,NPL,1997,YR1997,5.048612536
Nepal,NPL,1998,YR1998,3.016389482
Nepal,NPL,1999,YR1999,4.412573271
Nepal,NPL,2000,YR2000,6.199999988
Nepal,NPL,2001,YR2001,4.799892149
Nepal,NPL,2002,YR2002,0.120143175
Nepal,NPL,2003,YR2003,3.945037767
Nepal,NPL,2004,YR2004,4.682603245
Nepal,NPL,2005,YR2005,3.479181046
Nepal,NPL,2006,YR2006,3.364614788
Nepal,NPL,2007,YR2007,3.411560276
Nepal,NPL,2008,YR2008,6.104639142
Nepal,NPL,2009,YR2009,4.53307872
Nepal,NPL,2010,YR2010,4.81641465
Nepal,NPL,2011,YR2011,3.421828241
Nepal,NPL,2012,YR2012,4.781192258
Nepal,NPL,2013,YR2013,4.128877676
Nepal,NPL,2014,YR2014,5.988984661
Nepal,NPL,2015,YR2015,3.322905439
Nepal,NPL,2016,YR2016,0.588678499
Nepal,NPL,2017,YR2017,8.223499483
Nepal,NPL,2018,YR2018,6.70099546
Nepal,NPL,2019,YR2019,6.99121244
Netherlands,NLD,1990,YR1990,4.183222986
Netherlands,NLD,1991,YR1991,2.439134408
Netherlands,NLD,1992,YR1992,1.706070897
Netherlands,NLD,1993,YR1993,1.257552158
Netherlands,NLD,1994,YR1994,2.961092569
Netherlands,NLD,1995,YR1995,3.116035986
Netherlands,NLD,1996,YR1996,3.498742121
Netherlands,NLD,1997,YR1997,4.329053405
Netherlands,NLD,1998,YR1998,4.66391716
Netherlands,NLD,1999,YR1999,5.034048152
Netherlands,NLD,2000,YR2000,4.195642498
Netherlands,NLD,2001,YR2001,2.326955087
Netherlands,NLD,2002,YR2002,0.217273595
Netherlands,NLD,2003,YR2003,0.155645898
Netherlands,NLD,2004,YR2004,1.984945714
Netherlands,NLD,2005,YR2005,2.050876108
Netherlands,NLD,2006,YR2006,3.460988954
Netherlands,NLD,2007,YR2007,3.772842521
Netherlands,NLD,2008,YR2008,2.170324851
Netherlands,NLD,2009,YR2009,-3.666883937
Netherlands,NLD,2010,YR2010,1.342739336
Netherlands,NLD,2011,YR2011,1.551189312
Netherlands,NLD,2012,YR2012,-1.030353991
Netherlands,NLD,2013,YR2013,-0.130175288
Netherlands,NLD,2014,YR2014,1.423395395
Netherlands,NLD,2015,YR2015,1.959169721
Netherlands,NLD,2016,YR2016,2.191713719
Netherlands,NLD,2017,YR2017,2.910902513
Netherlands,NLD,2018,YR2018,2.360915095
Netherlands,NLD,2019,YR2019,1.677418368
New Caledonia,NCL,1990,YR1990,3.600001274
New Caledonia,NCL,1991,YR1991,4.900028139
New Caledonia,NCL,1992,YR1992,0.519994838
New Caledonia,NCL,1993,YR1993,0.529794652
New Caledonia,NCL,1994,YR1994,2.590186894
New Caledonia,NCL,1995,YR1995,5.940031114
New Caledonia,NCL,1996,YR1996,0.4498791
New Caledonia,NCL,1997,YR1997,2.007152305
New Caledonia,NCL,1998,YR1998,-3.200275506
New Caledonia,NCL,1999,YR1999,0.900172502
New Caledonia,NCL,2000,YR2000,2.100108842
New Caledonia,NCL,2001,YR2001,0
New Caledonia,NCL,2002,YR2002,0
New Caledonia,NCL,2003,YR2003,0
New Caledonia,NCL,2004,YR2004,0
New Caledonia,NCL,2005,YR2005,0
New Caledonia,NCL,2006,YR2006,0
New Caledonia,NCL,2007,YR2007,0
New Caledonia,NCL,2008,YR2008,0
New Caledonia,NCL,2009,YR2009,0
New Caledonia,NCL,2010,YR2010,0
New Caledonia,NCL,2011,YR2011,0
New Caledonia,NCL,2012,YR2012,0
New Caledonia,NCL,2013,YR2013,0
New Caledonia,NCL,2014,YR2014,0
New Caledonia,NCL,2015,YR2015,0
New Caledonia,NCL,2016,YR2016,0
New Caledonia,NCL,2017,YR2017,0
New Caledonia,NCL,2018,YR2018,0
New Caledonia,NCL,2019,YR2019,0
New Zealand,NZL,1990,YR1990,0.153114606
New Zealand,NZL,1991,YR1991,-1.090608185
New Zealand,NZL,1992,YR1992,1.094546403
New Zealand,NZL,1993,YR1993,6.391281412
New Zealand,NZL,1994,YR1994,5.119185349
New Zealand,NZL,1995,YR1995,4.722050291
New Zealand,NZL,1996,YR1996,3.617320184
New Zealand,NZL,1997,YR1997,2.049501318
New Zealand,NZL,1998,YR1998,0.798168393
New Zealand,NZL,1999,YR1999,5.451075733
New Zealand,NZL,2000,YR2000,2.905068362
New Zealand,NZL,2001,YR2001,3.464183344
New Zealand,NZL,2002,YR2002,4.674408894
New Zealand,NZL,2003,YR2003,4.549889189
New Zealand,NZL,2004,YR2004,4.027911027
New Zealand,NZL,2005,YR2005,3.32040851
New Zealand,NZL,2006,YR2006,2.846497121
New Zealand,NZL,2007,YR2007,3.070228139
New Zealand,NZL,2008,YR2008,-1.030057307
New Zealand,NZL,2009,YR2009,-0.145965584
New Zealand,NZL,2010,YR2010,1.555985368
New Zealand,NZL,2011,YR2011,2.358784916
New Zealand,NZL,2012,YR2012,2.239563436
New Zealand,NZL,2013,YR2013,2.628800543
New Zealand,NZL,2014,YR2014,3.625595595
New Zealand,NZL,2015,YR2015,3.618967903
New Zealand,NZL,2016,YR2016,3.677595055
New Zealand,NZL,2017,YR2017,3.163097542
New Zealand,NZL,2018,YR2018,3.116242615
New Zealand,NZL,2019,YR2019,2.811070102
Nicaragua,NIC,1990,YR1990,-0.052499721
Nicaragua,NIC,1991,YR1991,-0.189281496
Nicaragua,NIC,1992,YR1992,0.386346619
Nicaragua,NIC,1993,YR1993,-0.392936019
Nicaragua,NIC,1994,YR1994,3.337726081
Nicaragua,NIC,1995,YR1995,5.911907916
Nicaragua,NIC,1996,YR1996,6.344268336
Nicaragua,NIC,1997,YR1997,3.966650879
Nicaragua,NIC,1998,YR1998,3.711681463
Nicaragua,NIC,1999,YR1999,7.035970573
Nicaragua,NIC,2000,YR2000,4.101590155
Nicaragua,NIC,2001,YR2001,2.960843554
Nicaragua,NIC,2002,YR2002,0.753938895
Nicaragua,NIC,2003,YR2003,2.520732899
Nicaragua,NIC,2004,YR2004,5.312170527
Nicaragua,NIC,2005,YR2005,4.282398312
Nicaragua,NIC,2006,YR2006,4.152323187
Nicaragua,NIC,2007,YR2007,5.075817499
Nicaragua,NIC,2008,YR2008,3.435572996
Nicaragua,NIC,2009,YR2009,-3.292815113
Nicaragua,NIC,2010,YR2010,4.410481398
Nicaragua,NIC,2011,YR2011,6.316709606
Nicaragua,NIC,2012,YR2012,6.496747299
Nicaragua,NIC,2013,YR2013,4.926115047
Nicaragua,NIC,2014,YR2014,4.786492487
Nicaragua,NIC,2015,YR2015,4.792056766
Nicaragua,NIC,2016,YR2016,4.562927609
Nicaragua,NIC,2017,YR2017,4.630821552
Nicaragua,NIC,2018,YR2018,-3.949863807
Nicaragua,NIC,2019,YR2019,-3.87904755
Niger,NER,1990,YR1990,-1.308478284
Niger,NER,1991,YR1991,-0.439489101
Niger,NER,1992,YR1992,2.000752361
Niger,NER,1993,YR1993,0.321655475
Niger,NER,1994,YR1994,1.854778792
Niger,NER,1995,YR1995,2.457244121
Niger,NER,1996,YR1996,0.100530504
Niger,NER,1997,YR1997,1.527475712
Niger,NER,1998,YR1998,9.972614957
Niger,NER,1999,YR1999,-0.219562519
Niger,NER,2000,YR2000,-1.208477743
Niger,NER,2001,YR2001,7.268134903
Niger,NER,2002,YR2002,4.918470578
Niger,NER,2003,YR2003,2.170610381
Niger,NER,2004,YR2004,0.36380158
